firm_id,firm_source,firm
c6dc50b5f522d5bb639d74ce6d55f3bb,all_firm_names_split,PRISMA Health
8fb551fa267fca78d02a695384879a51,all_firm_names_split,PacificSource
7a68562b94b7202362116a75372c3405,all_firm_names_split,Partners Behavioral Health Management
c6620ea01aaa41673d45fe9fabcf7d6e,all_firm_names_split,Partners Health Plan
f28e5021219732a3875e243379b8ac96,all_firm_names_split,Partners HealthCare
9a5d140a5f8aba6a376179f390ab3eb0,all_firm_names_split,Partnership HealthPlan of California
cec18b2df1f9f5b477a4d5dc9c20705e,all_firm_names_split,Passport Health Plan
22dc9c278a2e0cc3676ac96ed1b940a0,all_firm_names_split,Passport to Health
365d47e686b21bd33926508b7d8ad6b3,all_firm_names_split,Patient Centered Medical Home
282a53e819857306e65d8e330f1eefc6,all_firm_names_split,Penquis CAP
ec90bc6c9eb343883205e6a826bb7489,all_firm_names_split,PerformCare
11ac737f232dd25a4ac716bff57b95b2,all_firm_names_split,Personal Touch Holding Corp.
08e7285eace710dba845531ad1ece563,all_firm_names_split,"Piedmont Health Services, Inc."
a5d44fe182c05d21f24f6a025f96b4a2,all_firm_names_split,Pine Rest Christian Mental Health Services
be20f77d62f88d8532f9e96e09c9b79a,all_firm_names_split,Plan de Salud Menonita
d3ca208d1d126ea760332d85911314a8,all_firm_names_split,"Point32Health, Inc."
9af129b1ab41e4e1b46f9ddbba2e6d97,all_firm_names_split,Porter Hills
58b02eba973d67ad94544897262c325e,all_firm_names_split,Post Acute Partners
9ebd5098a88c2445a7bbef1ddf876293,all_firm_names_split,Preferred Care HMO
0d59de226c46f5b72776f19c11b2c599,all_firm_names_split,Presbyterian Foundation for Philadelphia
a579268248d1b73bf603a0337d1466bd,all_firm_names_split,Presbyterian Healthcare Services
9a156da6b84c60163a74689a60d50cba,all_firm_names_split,Presbyterian Villages of Michigan
773cced5a98ef944e84f42ab46922298,all_firm_names_split,PrimaryHealth of Josephine County
85ee3e607dbe834bb1ea59187a53c9c9,all_firm_names_split,Prime Health Choice
38148688324c550cd1968f62437d113b,all_firm_names_split,PrimeWest Health
0eeaa0b1e40c253bdf1ac67fed62200d,all_firm_names_split,Project Armistad
8f9628bbd49dca5d67256dbc99146ba3,all_firm_names_split,Promedica
5f5c6b95218736303b71b6af33d1a372,all_firm_names_split,Providence
e3b481c36d7aa3609823ad987bb5efef,all_firm_names_split,Providence Service Corporation
2f7bca224b202d551e8851dfc8f7e8ee,all_firm_names_split,Proxy Alternative Payment Model
c551a93a876b49d8a09ec0acd47afda3,all_firm_names_split,Qualchoice
9ad0b5921186fe3fd6632750a64309be,all_firm_names_split,Quartz
a296da48e8a930de0c9e5707880aa1f4,all_firm_names_split,Rady Children's Hospital
c4894697e13efbcf0d7dd85958cfc40b,all_firm_names_split,Randolph Health
181ae4d918fd769b95497103b5815d15,all_firm_names_split,Region 1-B Area Agency on Aging
732b75320fa3670d081a116808e54362,all_firm_names_split,Region 10
2ae93215a4b3a917f8a65e15cc55f7ce,all_firm_names_split,Region 2 Area Agency of Aging
6360fb5a1ce3b2c0d016cdfbbd04343a,all_firm_names_split,Region IV Area Agency on Aging
fafca92f25b63189a21cd1104e2ed54c,all_firm_names_split,Reid Health
ea045be41e9ceba3f86ef431e62377a5,all_firm_names_split,Reliance Community Care Partners
e4072adea34e0cd4b65ddad124b305d0,all_firm_names_split,Reliant Medical Group
0ac014313f714ae057cd597958b69a59,all_firm_names_split,Riverside Healthcare Association
59428431c794c3e98aeb3a8fd3d15ef6,all_firm_names_split,Riverspring Health Holding Corp.
5938b3a725afe70739eb8c2c0ab77b1f,all_firm_names_split,Rocky Mountain Health Care Services
da5095266b5aa7977a35e8840c983f3b,all_firm_names_split,SCAN Health
7ebd8609710b460d63b4b1adcb8ca212,all_firm_names_split,SSM Health
7ebd8609710b460d63b4b1adcb8ca212,all_firm_names_split,SSM Health
d39444fca67686d16911081a6f80e562,all_firm_names_split,Samaritan Health Services
30ec53b09af7b3c3570a3939a5754467,all_firm_names_split,San Francisco County Dept. of Public Health
71e31b77c5f5ae23c7b3f10d0e2d0562,all_firm_names_split,San Ysidro Health
e507e550a969947d51cca16a295c0407,all_firm_names_split,Sandhills Center
5b8eba8244faec683ad89bff5c5d879f,all_firm_names_split,Sanford Health
0a9160330840e888212ef76297bd61b2,all_firm_names_split,Santa Clara County Health Authority
e10dcedaea6b64985c723ebbd8f26cd4,all_firm_names_split,Sendero Health Plans
4846ba7207000640c95c2894ad315de0,all_firm_names_split,Senior LIFE
97af3e1520706d8aa982fa02d07275d9,all_firm_names_split,Senior Network Health
53c191dddf544370aace3951bfaa3e29,all_firm_names_split,Senior Resources
78f3a69e1954637ccaf79ade23b3a87d,all_firm_names_split,Senior Select Partners
5661c44dea9ffa1b998ac55165e2fa19,all_firm_names_split,"Senior Total Life Care, Inc."
490f31102ccc91b16809a176ce8da3ef,all_firm_names_split,Senior Whole Health
4e4fbd8cb72ce4c7d8612bb54661476c,all_firm_names_split,Sentara Health
4e4fbd8cb72ce4c7d8612bb54661476c,all_firm_names_split,Sentara Health
cb1dfe940b897481455715719704d066,all_firm_names_split,Serenity Care
929cb1aae36f8f7a4a78ef6b9b55be21,all_firm_names_split,Silver Star Health Network
57a68e54e09696c8514464923bee0fae,all_firm_names_split,Siouxland PACE
67d803cf6d689e756ae6245ab54bebba,all_firm_names_split,South Country Health Alliance
800ff75f5e31350e00e8e7fee31af295,all_firm_names_split,Southeastrans
2d6dc37120aaae57861332c84898c518,all_firm_names_split,Southern Tier Pediatrics
e061abdbe68c661f1b7107db27edd207,all_firm_names_split,Southwest Arkansas Planning & Development
cdd2516a90040b998c23282723cc4854,all_firm_names_split,Southwest Behavioral Health
84a1ef3c0c20760b01d01bdaacca642b,all_firm_names_split,Southwest Michigan Behavioral Health
9acbe5498affd09b0433c78bf946256b,all_firm_names_split,Spectrum Health System
63e2476269271cb822962fa251bfeb30,all_firm_names_split,SpiriTrust Lutheran
e70a458cc7375b7ffd3558b20e90daa9,all_firm_names_split,St Barnabus Community Health Plan
edce1b90ec4e0be29d2a4e7d87af6349,all_firm_names_split,St. Bernard's Healthcare
85483446311b06e090cd720ade95aa37,all_firm_names_split,State Non-Emergency Transportation
d49685c279230f893a9a57212cdb7c39,all_firm_names_split,State Program
cefb3014e3469a576eaef8e2227116ac,all_firm_names_split,Statera
cefb3014e3469a576eaef8e2227116ac,all_firm_names_split,Statera
cefb3014e3469a576eaef8e2227116ac,all_firm_names_split,Statera
af17fdcad2d43c3b2168c324687a1ec8,all_firm_names_split,Steward Health Care System
5aa9c4f049c89fa4de0c284b600eb973,all_firm_names_split,Sutter Health
a1022bc000294b821e21730b331e13e8,all_firm_names_split,Syracuse PHSP
501ed2ed78993a85131765f7bb55642f,all_firm_names_split,TRU Community Care
ceae2a578e281935fa3d27eda041f6a9,all_firm_names_split,Tenet
0df5912fade1e928a07802ac624ba13b,all_firm_names_split,Tenet Healthcare
d2aa681aa221307bc6e98f356bb47b25,all_firm_names_split,Texas Children's
c1088f58ff1dcc48fdb2bd9adc88af8a,all_firm_names_split,The Florida Association of Healthy Start Coalitions
73d685810f16f395c840a9d2da7687a2,all_firm_names_split,The HSC Foundation
acd718981f311b8dd7156c763e41b5b0,all_firm_names_split,"The Health Plan of West Virginia, Inc."
35c3b65e45987f8191b5f5fe9ca4cdb2,all_firm_names_split,The Home Care Group
ce6d0fd2652160dabb9167be86790c9f,all_firm_names_split,The Methodist Oaks
670f830d452ea556aab2c89722496418,all_firm_names_split,The University of Louisville
1377853147cb7e12c0c75c5f7d48e347,all_firm_names_split,Total Health Care
1389ecd07139407f94f58e66a086a245,all_firm_names_split,Touchstone
63693b5a5fc20ca54c0e6ce1b6814b59,all_firm_names_split,Trillium Health Resources
53c091161fa1b1ac132e9700ef9bde71,all_firm_names_split,Trilogy Health Insurance
36c748420fd0e00e4d9ccde038bafa4b,all_firm_names_split,Trinity Health
36c748420fd0e00e4d9ccde038bafa4b,all_firm_names_split,Trinity Health
2a2b1605d37a2c6630de9d67b7c6c344,all_firm_names_split,Triple-S
b7478f89abd7414cddc793696c8bbfb7,all_firm_names_split,"Trusted Health Plan, Inc."
a88a02b4196761a849b8756768e41012,all_firm_names_split,Tufts Health Plan
fd85fc40f671d70e62914d04d6f7d032,all_firm_names_split,UCare
2f88291178b407876eca1e46b3814266,all_firm_names_split,UPMC Health System
935adf3800b7e7692d90eb9c33570ba7,all_firm_names_split,US Care Management
0ffd9c769904645bf19439a2389aaa11,all_firm_names_split,Ultimate Healthcare Holdings
571b3ac8cc244fd2a8efa0a636e20cd7,all_firm_names_split,Umpqua Health Alliance
6d47e58b0440e4ca7dfbc17424c2b035,all_firm_names_split,United Church Homes and Services
eb9f9f4a8dc69767c061fd983e58364b,all_firm_names_split,United Healthcare
42edade9c5a65c0bcf272a5c82acd3b0,all_firm_names_split,"United Methodist Retirement Communities, Inc"
6ceaf42ff895f68e59539613c624195a,all_firm_names_split,"United Methodist Retirement Communities, Inc."
6ceaf42ff895f68e59539613c624195a,all_firm_names_split,"United Methodist Retirement Communities, Inc."
d3135eb3e540c13b41b411e6299019aa,all_firm_names_split,Universal Health Services
4e0420fb548f29253a3726f621343e41,all_firm_names_split,University Health System
1ab2abbbe27a17cc366da69c8ba56c27,all_firm_names_split,University Medical Center
5efb17341f14f70947142bde18cbe139,all_firm_names_split,University Medical Center of El Paso
6693ebe73a14f5921b7f3ae8f64aecc5,all_firm_names_split,University of Alabama at Birmingham Health System
20e91b87938799c9bc01bbe76f88b2c8,all_firm_names_split,University of Louisville Physicians
0af1469ec1a4125fd38b29f3eefa3e08,all_firm_names_split,University of Maryland Medical System Corporation
e031f131fd211a1991761b0f717ebbf1,all_firm_names_split,University of Utah Health Plans
27247cd5dece995da1f3f94ed6c67e2f,all_firm_names_split,University of Vermont Health Network
28d35b49a7e2a2837b3457611589de8d,all_firm_names_split,Upper Peninsula Health Plan
5bf22015cadab476bd40b16ef768b8ca,all_firm_names_split,VAYA Health
f86d464c23236f603dda7275c33d035f,all_firm_names_split,VCU Health System
f86d464c23236f603dda7275c33d035f,all_firm_names_split,VCU Health System
5398ace06e5e3f163b0df1bd35b77dfd,all_firm_names_split,VISITING NURSE ASSOCIATION OF CENTRAL NEW YORK
a5c030b77440c671dc76788f54627167,all_firm_names_split,Valir Health
00189c84067a61dc85b3fb28faa24fdf,all_firm_names_split,Valley Behavioral Health
e573859fc0c1fb4e923383923679f9bd,all_firm_names_split,Vermont Agency of Human Services
e6fdbf096f3f68330e866c019e1bbde7,all_firm_names_split,Veyo
1fdd66bb670ae0435f0126a7dc753469,all_firm_names_split,"Village Care of New York, Inc."
41597febb85e1abed618f6a7fb5ed097,all_firm_names_split,Visiting Nurse Service of New York
02a1a4fed7a85a70eb10d57613b257ca,all_firm_names_split,Volunteers of America
f1c8c90fd572da4519b81f452932b2d0,all_firm_names_split,Volunteers of America National Services
026453642f4cf5b44571f1f3e8232213,all_firm_names_split,Wasatch Mental Health
284a97adc32d53442dc8d78ff2a79bfa,all_firm_names_split,Washington Regional Medical Center
7607c86661f4cf002c0dac30e26b4017,all_firm_names_split,Weber Mental Health
756ec23483855647b7cb4984cbe902f4,all_firm_names_split,Welbe Health
3c9c4a6a9f55a7a61686cbc013174a6b,all_firm_names_split,"Well-Spring Services, Inc."
97d7d56f8cea512aa536e00da2265dc1,all_firm_names_split,WellCare
15114fb986ef17da2491b6c583a0db02,all_firm_names_split,Wellforce
7b03f665b1cef9b619554deb53908a70,all_firm_names_split,West Health
9611bfeab94ac755e2a0d93694d4c733,all_firm_names_split,Willamette Valley Community Health
d5e00c1932c0b841b5218cc490e48914,all_firm_names_split,Woodruff Health Group
d5e00c1932c0b841b5218cc490e48914,all_firm_names_split,Woodruff Health Group
d5e00c1932c0b841b5218cc490e48914,all_firm_names_split,Woodruff Health Group
78521b9637e14eac46a45356ee99fd05,all_firm_names_split,Yamhill Community Care
875c296fee77936c68e0a92f063b8ddf,all_firm_names_split,iCircle Care
85bbbe76c2cb79fee47862c9991a93f6,acquiring_firm,Elevance Health
85bbbe76c2cb79fee47862c9991a93f6,acquiring_firm,Elevance Health
3ae7d588c12714286f64ac7b49c94dbc,acquiring_firm,Inclusa
96cd9d89e2a1043b69d7abcd9438280b,acquiring_firm,NeighborHealth
f28e5021219732a3875e243379b8ac96,acquiring_firm,Mass General Brigham
e3b481c36d7aa3609823ad987bb5efef,acquiring_firm,Modivcare
181ae4d918fd769b95497103b5815d15,acquiring_firm,AgeWays
800ff75f5e31350e00e8e7fee31af295,acquiring_firm,Verida
9acbe5498affd09b0433c78bf946256b,acquiring_firm,Corewell Health
6d47e58b0440e4ca7dfbc17424c2b035,acquiring_firm,EveryAge
